自付差額品項代碼,對應健保全額給付品項代碼,中英文名稱,支付點數,許可證字號,藥商名稱
FHVD1MSP5TM4,FHV01DPMHVM4,“美敦力”心臟瓣膜“MEDTRONIC”OPEN PIVOT HEART VALVE,50503,衛署醫器輸字第023767號,美敦力
FHVD1MSP5TM4,FHV02ELEAMST,〝SJM〞EPIC VALVE AORTIC-21A-31A MITRAL-25M-35M,43613,衛署醫器輸字第010467號,雅培
FHVD1PVSAVR5,FHV02T505TM4,HANCOCK II BIOPROSTHETIC HEART VALVE(AORTIC 21:29MM MITRAL 25:33MM),43613,衛署醫器輸字第009553號,美敦力
FBHBCCERA1Z1,FBHBA2000NS2,"""HOWMEDICA-OSTEONICS"" OMNIFIT HIP SYSTEM:HA BIPOLAR SYSTEM""好美得卡-奧斯得寧""人工雙極式髖關節系統",35195,衛署醫器輸字第021427號+007998號+006573號+008106號+009999號+008102號+衛部026481號,史賽克
FBHBCCERA2S2,FBHBA1000N5D,"""麥克波特""博飛達雙極式人工髖關節系統""MICROPORT""BIOPOLAR HIP SYSTEM",35195,衛署醫器輸字第021477號+007731號,裕強
FBHBCCERA2S2,FBHBA2000NS2,"""HOWMEDICA-OSTEONICS"" OMNIFIT HIP SYSTEM:HA BIPOLAR SYSTEM""好美得卡-奧斯得寧""人工雙極式髖關節系統",35195,衛署醫器輸字第021427號+007998號+006573號+008106號+009999號+008102號+衛部026481號,史賽克
FBHBCPRTYF5D,FBHBA9000NBM,"""邦美""艾可半人工髖關節系統""BIOMET"" ECHO BIPOLAR SYSTEM",35195,衛署醫器輸字第009975+008736+011510+014133號+衛部醫器輸字第029090+026806+029915+030380號,捷邁
FBHBCUTF1TU0,FBHBA2000NU0,UNITED U2 BIPOLAR SYSTEM※適應症請見備註欄,35195,衛署醫器製字第000587號+000884號+衛部005712號,聯合
FBHBCUTF1TU0,FBHBA5000NS2,"""HOWMEDICA-OSTEONICS"" OMNIFIT HIP SYSTEM:BIPOLAR SYSTEM""好美得卡-奧斯得寧""人工雙極式髖關節系統※適應症請見備註欄",35195,衛署醫器輸字第021427號+007998號+008102號,史賽克
FBHHCCERA15D,FBHH101432DP,"""DEPUY""AML TOTAL HIP SYSTEM:FEMORAL HEAD""帝富""全人工髖關節系統:股骨頭)※適應症請見備註欄",4352,衛署醫器輸字第009211號,壯生
FBHHCCERA1S2,FBHH11260NS2,"""HOWMEDICA-OSTEONICS"" OMNIFIT HIP SYSTEM: HA FEMORAL HEAD ""好美得卡-奧斯得寧""人工髖關節系統:股骨頭※適應症請見備註欄",4352,衛署醫器輸字第007998號,史賽克
FBHHCCERA2Z1,FBHH1101XNDP,AML FEMORAL HEAD(87/7/7 15190-51:60 136501:03 11: 15 21:25 29:30 43:48 9113112:13※適應症見備註,4352,衛署醫器輸字第009211號,壯生
FBHHCCERA5U0,FBHH11260NS2,"""HOWMEDICA-OSTEONICS"" OMNIFIT HIP SYSTEM: HA FEMORAL HEAD ""好美得卡-奧斯得寧""人工髖關節系統:股骨頭※適應症請見備註欄",4352,衛署醫器輸字第007998號,史賽克
FBHLC406XNU0,FBHL18751NZ1,“捷邁”隆傑艾提髖臼杯墊片※給付規定請見備註欄“ZIMMER” LONGEVITY IT HIGHLY CROSSLINKED POLYETHYLENE LINERS,4018,衛署醫器輸字第021851號,台灣捷邁
FBHLCCERA15D,FBHL16200NS2,INSERT CUP※適應症請見備註欄,4018,衛署醫器輸字第010293號+011235號+022771號,史賽克
FBHLCCERA1S2,FBHL16201NS2,"""好美得卡奧斯得寧""采登特髖臼內墊系統(超耐磨髖臼內墊)""HOWMEDICA OSTEONICS""TRIDENT ACETABULAR COMPONENT SYSTEM(UHMWPE)",4018,衛署醫器輸字第010293號+019314號,史賽克
FBHLCCERA2DP,FBHL11260NS2,HA HIP INSERT(型號2041C-26XX 28XX自91/01/01生效)※適應症請見備註欄,4018,衛署醫器輸字第010012號,史賽克
FBHLCCERA2DP,FBHL16200NS2,INSERT CUP※適應症請見備註欄,4018,衛署醫器輸字第010293號+011235號+022771號,史賽克
FBHLCCERA2Z1,FBHL19866NBM,"""邦美""今適穩人工髖臼系統聚乙烯襯墊""BIOMET"" G7 ACETABULAR SYSTEM POLYETHYLENE ACETABULAR LINER",4018,衛部醫器輸字第029866號,捷邁
FBHLCCERA2Z1,FBHL1P1NPLDP,"""DEPUY""PINNACLE HIP SYSTEM:LINER ""帝富""必耐久人工髖臼系統:襯墊",4018,衛署醫器輸字第022363號,壯生
FBHLCCERAP5D,FBHL16200NS2,INSERT CUP※適應症請見備註欄,4018,衛署醫器輸字第010293號+011235號+022771號,史賽克
FBHLCCERAP5D,FBHL19866NBM,"""邦美""今適穩人工髖臼系統聚乙烯襯墊""BIOMET"" G7 ACETABULAR SYSTEM POLYETHYLENE ACETABULAR LINER",4018,衛部醫器輸字第029866號,捷邁
FBHLE4067NU0,FBHL1403XNU0,U2 ACETABULAR LINER※適應症請見備註欄,4018,衛署醫器製字第001071號,聯合
FBHPC7000NU0,FBHPA4000NS2,"""HOWMEDICA-OSTEONICS"" OMNIFIT HIP SYSTEM ""好美得卡-奧斯得寧""全人工髖關節系統 ※適應症請見備註欄",39396,衛署醫器輸字第010293號+011235號+022771號+019314號+007998號+019147號+006573號+008106號+009999號+008102號+021427號+衛部026481號,史賽克
FBHPC7000NU0,FBHPAPMC025D,"""麥克波特""全人工髖關節系統""MICROPORT"" TOTAL HIP SYSTEM",39396,衛署醫器輸字第007731號+衛部醫器輸字第027627號+028739號,裕強
FBHPC7100NU0,FBHPA1000NDP,AML TOTAL HIP SYSTEM ※適應症請見備註欄,39396,衛署醫器輸字第009211號,壯生
FBHPCCERA15D,FBHPA1000N5D,"""麥克波特""博飛達人工髖關節系統""MICROPORT""PERFECTA Total Hip System",39396,衛署醫器輸字第021477號+007731號,裕強
FBHPCCERA15D,FBHPA9000TZ1,"""捷邁""隆傑艾提全人工髖關節組""ZIMMER""LONGEVITY IT TOTAL HIP SYSTEM",39396,衛署醫器輸字第021835+021851+008736+011510+014133號+衛部025775+030214+029866+029915號+030380號,捷邁
FBHPCCERA15D,FBHPAPRTYF5D,"""麥克波特""人工髖關節系統""MICROPORT"" TOTAL HIP SYSTEM",39396,衛部醫器輸字第027627號+衛署醫器輸字第007731號,裕強
FBHPCCERA1S2,FBHPA1000NDP,AML TOTAL HIP SYSTEM ※適應症請見備註欄,39396,衛署醫器輸字第009211號,壯生
FBHPCCERA1S2,FBHPA9000TBM,"""邦美""今適穩人工髖關節系統""BIOMET""G7 TOTAL HIP SYSTEM",39396,衛署醫器輸字第021835+021851+008736+011510+014133號+衛部025775+030214+029866+029915號+030380號,捷邁
FBHPCCERA1U0,FBHPA1000NS2,"""好美得卡奧斯得寧""全人工髖關節系統 ""HOWMEDICA OSTEONICS""OMNIFIT HIP SYSTEM※適應症請見備註欄",39396,衛署醫器輸字第010293號+011235號+022771號+019314號+007998號+019147號+006573號+008106號+009999號+008102號+021427號+024932號+衛部026481號,史賽克
FBHPCCERA2DP,FBHPA1100NDP,"""帝富""全人工髖關節組""DEPUY""CORAIL TOTAL HIP SYSTEM",39396,衛署醫器輸字第009313號+014292號+022363號+衛署醫器陸輸字第000297號+衛部醫器陸輸字第000982號+衛部醫器輸字第026639號+033367號,壯生
FBHPCCERA2S2,FBHPAUTF1NU0,"""聯合""全人工髖關節系統(楔形骨柄)""UNITED”TOTAL HIP SYSTEM(UTF STEM)",39396,衛署醫器製字第003335號+000587號+001071號+003977號+衛部005712號,聯合
FHP02EMRDTBK,FHP02DDRADM4,"""美敦力""黛拉心臟節律器雙腔MEDTRONIC ADAPTA PACING GENERATOR-(DDDR)",93833,衛署醫器輸字第018079號,美敦力
FHP02EMRDTBK,FHP02ENDRUST,"""聖猷達""恩德拉第心臟節律器(雙腔)""SJM""ENDURITY PULSE GENERATOR-DDDR",93833,衛部醫器輸字第027440號,雅培
FHP02EMRDTBK,FHP02SDR1SM4,"""美敦力"" 賽亞心臟節律器-雙腔""MEDTRONIC"" SENSIA PACEMAKER(DDDR)",93833,衛署醫器輸字第023214號,美敦力
FHP02EN1DRM4,FHP01ADD1SM4,"""美敦力"" 黛拉心臟節律器""MEDTRONIC"" ADAPTA PACEMAKER-DDD*使用規定請見備註欄",91732,衛署醫器輸字第023295號,美敦力
FHP02EN1DRM4,FHP01EFTDDBK,“百多力”艾飛塔植入式心律調節器(包含配件)*給付規定請見備註欄“BIOTRONIK”EFFECTA IMPLANTABLE CARDIAC PACEMAKERS INCL. ACCESSORIES-EFFECTA DDD,91732,衛署醫器輸字第024267號,百多力
FHP02EN1DRM4,FHP01W2SR1M4,"""美敦力""亞士爾磁振造影植入式心臟節律器-單腔""MEDTRONIC""AZURE MRI SURESCAN IMPLANTABLE PACEMAKER(SR)",79200,衛部醫器輸字第030747號,美敦力
FHP02EN1DRM4,FHP02SDR1SM4,"""美敦力"" 賽亞心臟節律器-雙腔""MEDTRONIC"" SENSIA PACEMAKER(DDDR)",93833,衛署醫器輸字第023214號,美敦力
FHP02EN6DTBK,FHP01EVASRBK,"""百多力"" 艾維亞植入式心律調節器""BIOTRONIK"" EVIA IMPLANTABLE CARDIAC PACEMAKER*需檢附心電圖報告專案報備使用",60756,衛署醫器輸字第022679號,百多力
FHP02EN6DTBK,FHP01MR72MST,"""聖猷達""安速拉第心臟節律器-單腔""SJM""ASSURITY PULSE GENERATOR(MRI)",79200,衛部醫器輸字第026582號,雅培
FHP02EN6DTBK,FHP01SD01SM4,"""美敦力"" 賽亞心臟節律器""MEDTRONIC"" SENSIA PACEMAKER(DDD)*需檢附心電圖報告專案報備使用",91732,衛署醫器輸字第023214號,美敦力
FHP02ENTDRBK,FHP01EVTSRBK,"""百多力""艾芙緹磁振造影植入式心律調節器-單腔""BIOTRONIK""EVITY 8 IMPLANTABLE CARDIAC PACEMAKERS WITH A CONDITIONAL INTENDED USE IN A MRI ENVIRONMENT-(SR-T)",79200,衛部醫器輸字第032636號,百多力
FHP02ETCDRBK,FHP01ASSRUST,"""聖猷達""安速拉第心臟節律器-單腔""SJM""ASSURITY PULSE GENERATOR(SR)",60756,衛部醫器輸字第027439號,雅培
FHP02ETCDRBK,FHP01EN6SRBK,"""百多力""艾尼傳六磁振造影植入式心律調節器-單腔""BIOTRONIK""ENITRA 6 IMPLANTABL CARDIAC PACEMAKERS WITH A CONDITIONAL INTENDED USE IN A MRI ENVIRONMENT(SR)",79200,衛部醫器輸字第030908號,百多力
FHP02ETCDRBK,FHP01ETCSSBK,"""百多力""艾緹可磁振造影植入式心律調節器-單腔""BIOTRONIK"" Enticos 4 Implantable Cardiac Pacemakers with a conditional intended use in a MRI environment (S)",54633,衛部醫器輸字第030000號,百多力
FHP02ETCDRBK,FHP02EC40MST,"""聖猷達""恩德拉第心臟節律器(雙腔)""SJM""ENDURITY PULSE GENERATOR(DDD)",91732,衛部醫器輸字第026580號,雅培
FHP02EVTDRBK,FHP01ADAPSM4,"""MEDTRONIC"" ADAPTA PACING SYSTEM""美敦力""黛拉心臟節律系統*適應症請見備註欄",60756,衛署醫器輸字第018079號,美敦力
FHP02EVTDRBK,FHP01ADD1SM4,"""美敦力"" 黛拉心臟節律器""MEDTRONIC"" ADAPTA PACEMAKER-DDD*使用規定請見備註欄",91732,衛署醫器輸字第023295號,美敦力
FHP02EVTDRBK,FHP01ETCSRBK,"""百多力""艾緹可磁振造影植入式心律調節器-單腔""BIOTRONIK"" Enticos 4 Implantable Cardiac Pacemakers with a conditional intended use in a MRI environment(SR)",60756,衛部醫器輸字第030000號,百多力
FHP02EVTDRBK,FHP02DDRSEM4,"""美敦力""賽亞心臟節律器(雙腔)MEDTRONIC SENSIA PACING GENERATOR-DDDR",93833,衛署醫器輸字第018020號,美敦力
FHP02MR224ST,FHP0129100SB,"""波士頓科技""艾科雷心臟節律器-單腔MRI""BOSTON SCIENTIFIC""ACCOLADE MRI PACEMAKER-SR",79200,衛部醫器輸字第029100號,波士頓
FHP02MR224ST,FHP0129675SB,"""波士頓科技""艾科雷心臟節律器-單腔""BOSTON SCIENTIFIC""ACCOLADE PACEMAKER(SR)",60756,衛部醫器輸字第029675號,波士頓
FHP02MR224ST,FHP01SR01SM4,"""美敦力"" 賽亞心臟節律器""MEDTRONIC"" SENSIA PACEMAKER(VVIR/AAIR)*需檢附心電圖報告專案報備使用",60756,衛署醫器輸字第023214號,美敦力
FHP02MR62MST,FHP01ADAPSM4,"""MEDTRONIC"" ADAPTA PACING SYSTEM""美敦力""黛拉心臟節律系統*適應症請見備註欄",60756,衛署醫器輸字第018079號,美敦力
FHP02MR62MST,FHP01EVASRBK,"""百多力"" 艾維亞植入式心律調節器""BIOTRONIK"" EVIA IMPLANTABLE CARDIAC PACEMAKER*需檢附心電圖報告專案報備使用",60756,衛署醫器輸字第022679號,百多力
FHP02MR62MST,FHP02ASSRMST,"""聖猷達""安速拉第心臟節律器(雙腔)""SJM"" ASSURITY PULSE GENERATOR(DDDR)",93833,衛部醫器輸字第026582號,雅培
FHP02MR62UST,FHP01EVASRBK,"""百多力"" 艾維亞植入式心律調節器""BIOTRONIK"" EVIA IMPLANTABLE CARDIAC PACEMAKER*需檢附心電圖報告專案報備使用",60756,衛署醫器輸字第022679號,百多力
FHP02MR62UST,FHP02ASSRUST,"""聖猷達""安速拉第心臟節律器(雙腔)""SJM""ASSURITY PULSE GENERATOR(DDDR)",93833,衛部醫器輸字第027439號,雅培
FHP02MR62UST,FHP02DDDSEM4,美敦力賽亞心臟節律器MEDTRONIC SENSIA PACING GENERATOR*適應症請見備註欄,91732,衛署醫器輸字第018020號,美敦力
FHP02MR62UST,FHP02ENDRMST,"""聖猷達""恩德拉第心臟節律器(雙腔)""SJM"" ENDURITY PULSE GENERATOR(DDDR)",93833,衛部醫器輸字第026580號,雅培
FHP02MR62UST,FHP02PM234ST,"""聖猷達"" 薩斯坦植入式心臟節律器""SJM"" SUSTAIN XL IMPLANTABLE CARDIAC PULSE GENERATOR(DDD)*需檢附心電圖報告專案報備使用",91732,衛署醫器輸字第023319號,雅培
FHP02MR72MST,FHP01EVASRBK,"""百多力"" 艾維亞植入式心律調節器""BIOTRONIK"" EVIA IMPLANTABLE CARDIAC PACEMAKER*需檢附心電圖報告專案報備使用",60756,衛署醫器輸字第022679號,百多力
FHP02MR72MST,FHP02EPDRESB,“波士頓科技”英吉尼心臟節律器-雙腔“BOSTON SCIENTIFIC” INGENIO 2 FAMILY PACEMAKER-DR/EL,93833,衛部醫器輸字第033951號,荷商波士頓
FHVD1MAPH2R5,FHV01CARBMR5,"""索林""康保人工心臟瓣膜""SORIN"" CARBOMEDICS PROSTHETIC HEART VALVE",50503,衛部醫器輸字第025685號,中訊
FHVD1MAPH2R5,FHV01PHV02F6,“盎格思”人工心臟瓣膜“ON-X” PROSTHETIC HEART VALVES,50503,衛部醫器輸字第034051號,埃默高
FHVD1MSPB3M4,FHV01DPMHVM4,“美敦力”心臟瓣膜“MEDTRONIC”OPEN PIVOT HEART VALVE,50503,衛署醫器輸字第023767號,美敦力
CBP06ELUT2BS,CBP011NTEGM4,"""MEDTRONIC""INTEGRITY RAPID EXCHANGE CORONARY STENT SYSTEM""美敦力""英泰爾快速交換冠狀動脈血管支架系統*適應症請見備註欄",14099,衛署醫器輸字第022443號,美敦力
CBP06ELUT2BS,CBP02NEXGNQR,"""渼瑞爾""納克斯金冠狀動脈支架系統""MERIL"" NEXGEN COBALT CHROMIUM CORONARY STENT SYSTEM",14099,衛部醫器輸字第032778號,科舉
CBP06ELUT2HC,CBP01ML8STAB,"""ABBOTT""MULTI-LINK 8 CORONARY STENT SYSTEM""亞培""第八代冠狀動脈支架系統 D 2.25:4.00MM L:8MM:38MM*適應症請見備註欄",14099,衛署醫器輸字第022198號,亞培
CBP06ELUT2HC,CBP01PKE36BK,"""百多力""普凱能鈷鉻冠狀動脈支架系統""BIOTRONIK""PRO-KINETIC ENERGY COBALT CHROMIUM (COCR) CORONARY STENT SYSTEM",14099,衛部醫器輸字第027430號,百多力
CBP06ELUT2HC,CBP02NEXGNQR,"""渼瑞爾""納克斯金冠狀動脈支架系統""MERIL"" NEXGEN COBALT CHROMIUM CORONARY STENT SYSTEM",14099,衛部醫器輸字第032778號,科舉
CBP06ELUT2YR,CBP010MEGASB,"""BOSTON SCIENTIFIC""OMEGA MONORAIL PTCR CORONARY STENT SYSTEM ""波士頓科技""*亞美加單軌冠狀動脈支架系統*適應症請見備註欄",14099,衛署醫器輸字第022915號,波士頓
CBP06ELUT3BS,CBP02NEXGNQR,"""渼瑞爾""納克斯金冠狀動脈支架系統""MERIL"" NEXGEN COBALT CHROMIUM CORONARY STENT SYSTEM",14099,衛部醫器輸字第032778號,科舉
CBP06ELUT3TM,CBP01AARPC7X,阿受斯皮可冠狀動脈支架系統(冠狀動脈支架)ARTHOS PICO STENT IMPLANTATION SYSTEM,14099,衛部醫器輸字第030712號,連鎰
CBP06ELUT3TM,CBP02BCR01BS,"""百爾森""克瑪冠狀動脈支架系統""BIOSENSORS""CHROMA CORONARY STENT SYSTEM",14099,衛部醫器輸字第033045號,科舉
CBP06ELUT5AB,CBP010MEGASB,"""BOSTON SCIENTIFIC""OMEGA MONORAIL PTCR CORONARY STENT SYSTEM ""波士頓科技""*亞美加單軌冠狀動脈支架系統*適應症請見備註欄",14099,衛署醫器輸字第022915號,波士頓
CBP06ELUT6AB,CBP01AARPC7X,阿受斯皮可冠狀動脈支架系統(冠狀動脈支架)ARTHOS PICO STENT IMPLANTATION SYSTEM,14099,衛部醫器輸字第030712號,連鎰
CBP06ELUT7M4,CBP011NTEGM4,"""MEDTRONIC""INTEGRITY RAPID EXCHANGE CORONARY STENT SYSTEM""美敦力""英泰爾快速交換冠狀動脈血管支架系統*適應症請見備註欄",14099,衛署醫器輸字第022443號,美敦力
CBP06ELUT9SB,CBP01AVANTYV,"""喜安汀""康保冠狀動脈血管支架-先鋒型""CID""AVANTGARDE CHRONO CARBOSTENT CORONARY STENT WITH DELIVERY SYSTEM D:2.25-4.5MM;L:7-31MM",14099,衛部醫器輸字第029666號,奧生
CBP06ELUT9SB,CBP01ML8STAB,"""ABBOTT""MULTI-LINK 8 CORONARY STENT SYSTEM""亞培""第八代冠狀動脈支架系統 D 2.25:4.00MM L:8MM:38MM*適應症請見備註欄",14099,衛署醫器輸字第022198號,亞培
CBP06ELUT9SB,CBP01PKE36BK,"""百多力""普凱能鈷鉻冠狀動脈支架系統""BIOTRONIK""PRO-KINETIC ENERGY COBALT CHROMIUM (COCR) CORONARY STENT SYSTEM",14099,衛部醫器輸字第027430號,百多力
CDVPB12626N7,CDVP323281CM,CODMAN HAKIM RIGHT ANGLE VALVES SYSTEM(腦室導管+腹腔導管+定壓引流閥),7127,衛署醫器輸字第012548號,科舉
CDVPB18SPGCM,CDVP19040BPM,V-P SHUNT 腦室腹腔分流術導管組,7127,衛署醫器輸字第009959號,美敦力
CDVPB23838CM,CDVP19003AM4,CSF FLOW CONTROL SHUNTS AND ACCESSORIES V-PSHUNT KIT (腦室引流管+腹腔導管+CTR RESERVOIR+CONX2),7127,衛署醫器輸字第009959號,美敦力
CDVPB23838CM,CDVP323016CM,VALVE UNIT+PERITONEAL C+VENTRICULAR C+ADAPTER+CONNECTOR+VALVE INTRODUCER,7127,衛署醫器輸字第007778號,科舉
CDVPB423SSM4,CDVP328501CM,UNI-SHUNT WITH ENLARGED DOME RESERVOIR,7127,衛署醫器輸字第009072號,科舉
CDVPB42836M4,CDVP323016CM,VALVE UNIT+PERITONEAL C+VENTRICULAR C+ADAPTER+CONNECTOR+VALVE INTRODUCER,7127,衛署醫器輸字第007778號,科舉
CDVPB428SSM4,CDVP19040BPM,V-P SHUNT 腦室腹腔分流術導管組,7127,衛署醫器輸字第009959號,美敦力
CDVPBPGAV2BB,CDVP323281CM,CODMAN HAKIM RIGHT ANGLE VALVES SYSTEM(腦室導管+腹腔導管+定壓引流閥),7127,衛署醫器輸字第012548號,科舉
CXE052AF23M4,CXE05SBN35WE,"""百歐森偉伯司特""灌注冷卻式斯芙溫控導航雙向診斷/電燒可彎式導管""Biosense Webster"" ThermoCool SF NAV Bi-directional Diagnostic/Ablation Deflectable Tip Catheter",70200,衛署醫器輸字第024144號,壯生
CXE05STSFBWE,CXE05F245CAB,弗雷瑟電燒導管FLEXABILITY ABLATION CATHETER,70200,衛部醫器輸字第027753號,雅培
CXE05STUDNWE,CXE0529149SB,"""波士頓科技""因特拉奈芙開放式灌注除顫導管""BOSTON SCIENTIFIC""INTELLANAV OPEN-IRRIGATED ABLATION CATHETER",70200,衛部醫器輸字第029149號,波士頓
CXE05STUDNWE,CXE05D17LRWE,藍星攝氏灌注冷卻式溫控電生理導管BIOSENSE WEBSTER NAVI-STAR/CELCIUS THERMOCOOL DIAGNOSTIC/ABLATION DEFLECTABLE TIP CATHETER適應症見備註欄,70200,衛署醫器輸字第012675號,壯生
CXE05STUDNWE,CXE05EBN75WE,"""百歐森偉伯司特""易擊灌注冷卻式溫控導航可彎式診斷/電燒導管""BIOSENSE WEBSTER""EZ STEER THERMOCOOL NAV DIAGNOSTIC/ABLATION DEFLECTABLE TIP CATHETER",70200,衛署醫器輸字第022650號,壯生
CXE05TACPNST,CXE05EBD75WE,"""百歐森偉伯司特""易擊灌注冷卻式溫控可彎式診斷/電燒導管""BIOSENSE WEBSTER""EZ STEER THERMOCOOL DIAGNOSTIC/ABLATION DEFLECTABLE TIP CATHETER",70200,衛署醫器輸字第022649號,壯生
CXE05TACPNST,CXE05F2459AB,弗雷瑟電燒導管FLEXABILITY ABLATION CATHETER,70200,衛部醫器輸字第027307號,雅培
FALSNASPPC6C,FALSMMC71CA1,PMMA I.O.L. UV UV+LASER,1532,衛署醫器輸字第007796號,愛爾康
FALSNASPPC6C,FALSNWAVE4HY,豪雅預載式單片型人工水晶體 HOYA ISERT PRELOADED INTRAOCULAR LENS,2744,衛部醫器輸字第030422號,維州
FALSNASPPY6C,FALSMCT2027Z,“蔡司”疏水性丙烯酸脂後房人工水晶體“ZEISS” HYDROPHOBIC ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENS,2744,衛部醫器輸字第033336號,卡爾蔡司台北
FHVD1MSPB3M4,FHV02HANK2M4,"""美敦力""漢克II生物性瓣膜""MEDTRONIC""HANCOCK II BIOPROSTHESIS(AORTIC 21:29MM;MITRAL 25:33MM)",43613,衛部醫器輸字第028396號,美敦力
FHVD1PVSAVR5,FHV01PHV02F6,“盎格思”人工心臟瓣膜“ON-X” PROSTHETIC HEART VALVES,50503,衛部醫器輸字第034051號,埃默高
FHVD1PVSAVR5,FHV02HANK2M4,"""美敦力""漢克II生物性瓣膜""MEDTRONIC""HANCOCK II BIOPROSTHESIS(AORTIC 21:29MM;MITRAL 25:33MM)",43613,衛部醫器輸字第028396號,美敦力
FHP02EN6DTBK,FHP01EVTSRBK,"""百多力""艾芙緹磁振造影植入式心律調節器-單腔""BIOTRONIK""EVITY 8 IMPLANTABLE CARDIAC PACEMAKERS WITH A CONDITIONAL INTENDED USE IN A MRI ENVIRONMENT-(SR-T)",79200,衛部醫器輸字第032636號,百多力
FHP02EN6DTBK,FHP01MR62UST,"""聖猷達""恩德拉第心臟節律器-單腔""SJM""ENDURITY PULSE GENERATOR-SR(MRI)",79200,衛部醫器輸字第027440號,雅培
FHP02ENTDRBK,FHP01EN6STBK,"""百多力""艾尼傳六磁振造影植入式心律調節器-單腔""BIOTRONIK""ENITRA 6 IMPLANTABL CARDIAC PACEMAKERS WITH A CONDITIONAL INTENDED USE IN A MRI ENVIRONMENT(SR-T)",79200,衛部醫器輸字第030908號,百多力
FHP02ENTDRBK,FHP01EVASRBK,"""百多力"" 艾維亞植入式心律調節器""BIOTRONIK"" EVIA IMPLANTABLE CARDIAC PACEMAKER*需檢附心電圖報告專案報備使用",60756,衛署醫器輸字第022679號,百多力
FHP02ENTDRBK,FHP01MR72MST,"""聖猷達""安速拉第心臟節律器-單腔""SJM""ASSURITY PULSE GENERATOR(MRI)",79200,衛部醫器輸字第026582號,雅培
FHP02ENTDRBK,FHP01PM136ST,“聖猷達”薩斯坦植入式心臟節律器“SJM”SUSTAIN XL IMPLANTABLE CARDIAC PULSE GENERATOR-SSIR*需檢附心電圖報告專案報備,60756,衛署醫器輸字第023319號,雅培
FHP02ENTDRBK,FHP01SD01SM4,"""美敦力"" 賽亞心臟節律器""MEDTRONIC"" SENSIA PACEMAKER(DDD)*需檢附心電圖報告專案報備使用",91732,衛署醫器輸字第023214號,美敦力
FHP02ENTDRBK,FHP01W2SR1M4,"""美敦力""亞士爾磁振造影植入式心臟節律器-單腔""MEDTRONIC""AZURE MRI SURESCAN IMPLANTABLE PACEMAKER(SR)",79200,衛部醫器輸字第030747號,美敦力
FHP02ENTDRBK,FHP02DDDSEM4,美敦力賽亞心臟節律器MEDTRONIC SENSIA PACING GENERATOR*適應症請見備註欄,91732,衛署醫器輸字第018020號,美敦力
FHP02ETCDRBK,FHP01EFTDDBK,“百多力”艾飛塔植入式心律調節器(包含配件)*給付規定請見備註欄“BIOTRONIK”EFFECTA IMPLANTABLE CARDIAC PACEMAKERS INCL. ACCESSORIES-EFFECTA DDD,91732,衛署醫器輸字第024267號,百多力
FHP02ETCDRBK,FHP02DDDADM4,美敦力黛拉心臟節律器MEDTRONIC ADAPTA PACING GENERATOR*適應症請見備註欄,91732,衛署醫器輸字第018079號,美敦力
FHP02ETCDRBK,FHP02VDDADM4,美敦力黛拉心臟節律器MEDTRONIC ADAPTA PACING GENERATOR*適應症請見備註欄,93833,衛署醫器輸字第018079號,美敦力
